scenario,test_name,total_distance,runtime_ms,tours
"scenario3","dataset_021",5667.97,10.32,"[4, 94, 95] | [5, 90, 92] | [4, 89, 100] | [1, 80, 105] | [1, 79, 82] | [6, 74, 96] | [1, 72, 88] | [6, 69, 106] | [5, 67, 86] | [1, 66, 84] | [5, 65, 76] | [7, 64, 108] | [0, 63, 73] | [6, 62, 102] | [0, 57, 77] | [8, 52, 93] | [2, 50, 75] | [1, 49, 99] | [6, 48, 61] | [6, 47, 54] | [2, 46, 101] | [9, 44, 68] | [4, 43, 55] | [1, 41, 109] | [1, 39, 40] | [9, 36, 53] | [3, 34, 71] | [8, 33, 91] | [1, 32, 70] | [6, 31, 83] | [3, 30, 45] | [1, 29, 85] | [6, 28, 56] | [6, 27, 103] | [4, 25, 42] | [1, 24, 26] | [8, 23, 98] | [3, 22, 97] | [6, 21, 51] | [1, 20, 59] | [7, 19, 81] | [6, 18, 78] | [6, 17, 58] | [9, 16, 87] | [2, 15, 60] | [6, 14, 38] | [5, 13, 104] | [6, 12, 35] | [2, 11, 107] | [1, 10, 37]"
"scenario3","dataset_022",5275.55,12.71,"[7, 108, 109] | [7, 96, 105] | [2, 94, 104] | [5, 87, 89] | [6, 77, 86] | [6, 76, 79] | [6, 74, 97] | [6, 73, 99] | [1, 65, 84] | [1, 63, 90] | [3, 61, 66] | [5, 60, 101] | [2, 59, 102] | [5, 58, 83] | [2, 57, 98] | [4, 56, 64] | [5, 55, 72] | [0, 52, 62] | [3, 51, 81] | [0, 50, 92] | [7, 49, 54] | [5, 46, 53] | [6, 45, 71] | [4, 41, 43] | [0, 38, 82] | [4, 37, 85] | [4, 36, 78] | [6, 35, 48] | [6, 33, 40] | [6, 32, 34] | [6, 31, 70] | [2, 29, 95] | [6, 27, 47] | [4, 26, 44] | [0, 25, 93] | [9, 24, 67] | [4, 23, 91] | [2, 22, 103] | [3, 21, 42] | [3, 20, 69] | [4, 19, 107] | [0, 18, 39] | [2, 17, 75] | [8, 16, 68] | [6, 15, 28] | [6, 14, 100] | [0, 13, 80] | [4, 12, 88] | [9, 11, 30] | [0, 10, 106]"
"scenario3","dataset_023",5077.75,11.47,"[1, 98, 103] | [6, 93, 104] | [4, 91, 97] | [4, 80, 94] | [8, 78, 96] | [9, 77, 108] | [4, 75, 106] | [5, 73, 86] | [4, 70, 100] | [2, 69, 92] | [5, 68, 76] | [3, 65, 79] | [4, 64, 107] | [4, 55, 56] | [4, 54, 62] | [4, 53, 84] | [2, 52, 58] | [6, 51, 83] | [3, 50, 81] | [9, 49, 66] | [1, 48, 88] | [9, 47, 101] | [5, 45, 63] | [6, 43, 82] | [3, 41, 105] | [9, 40, 90] | [8, 37, 85] | [3, 35, 60] | [5, 34, 102] | [4, 33, 38] | [2, 31, 89] | [7, 29, 95] | [1, 28, 99] | [2, 27, 30] | [8, 26, 87] | [4, 24, 25] | [4, 23, 42] | [3, 22, 67] | [1, 21, 32] | [1, 20, 71] | [2, 19, 72] | [1, 18, 44] | [3, 17, 39] | [4, 16, 109] | [6, 15, 46] | [2, 14, 61] | [9, 13, 57] | [1, 12, 36] | [9, 11, 74] | [5, 10, 59]"
"scenario3","dataset_024",5255.73,9.78,"[9, 101, 109] | [1, 85, 102] | [0, 83, 100] | [8, 79, 99] | [2, 77, 90] | [1, 75, 88] | [5, 73, 82] | [0, 65, 67] | [0, 64, 66] | [1, 63, 97] | [2, 61, 68] | [1, 60, 89] | [4, 59, 69] | [5, 57, 93] | [9, 56, 70] | [8, 55, 96] | [7, 54, 92] | [5, 53, 84] | [4, 51, 95] | [9, 49, 81] | [8, 48, 74] | [0, 47, 94] | [1, 44, 108] | [6, 42, 106] | [4, 40, 104] | [4, 35, 46] | [3, 34, 103] | [7, 33, 91] | [1, 32, 43] | [1, 31, 62] | [1, 30, 45] | [1, 29, 38] | [9, 28, 52] | [6, 26, 36] | [8, 25, 58] | [3, 24, 107] | [6, 23, 98] | [7, 22, 72] | [9, 21, 37] | [1, 20, 71] | [4, 19, 87] | [9, 18, 76] | [0, 17, 41] | [4, 16, 39] | [9, 15, 105] | [9, 14, 86] | [3, 13, 80] | [4, 12, 27] | [9, 11, 78] | [0, 10, 50]"
"scenario3","dataset_025",4869.31,8.49,"[4, 93, 96] | [6, 90, 97] | [2, 89, 92] | [5, 87, 105] | [8, 85, 98] | [9, 82, 94] | [9, 76, 77] | [0, 71, 86] | [6, 69, 74] | [3, 64, 68] | [0, 61, 67] | [4, 60, 107] | [5, 59, 81] | [4, 58, 79] | [2, 56, 57] | [2, 55, 88] | [0, 54, 63] | [9, 50, 66] | [0, 49, 52] | [1, 48, 80] | [0, 47, 102] | [8, 46, 62] | [1, 45, 103] | [0, 43, 100] | [0, 42, 108] | [3, 39, 101] | [5, 37, 91] | [9, 35, 106] | [6, 34, 65] | [6, 33, 75] | [7, 32, 95] | [4, 31, 83] | [3, 30, 36] | [7, 29, 38] | [0, 27, 99] | [0, 24, 78] | [2, 23, 104] | [7, 22, 26] | [4, 21, 28] | [9, 20, 70] | [8, 19, 44] | [9, 18, 40] | [6, 17, 84] | [4, 16, 25] | [5, 15, 53] | [0, 14, 72] | [6, 13, 41] | [9, 12, 51] | [5, 11, 109] | [1, 10, 73]"
"scenario3","dataset_026",5518.69,8.96,"[3, 99, 107] | [7, 92, 108] | [1, 91, 98] | [9, 84, 100] | [4, 81, 106] | [5, 80, 90] | [3, 79, 96] | [8, 77, 103] | [2, 76, 102] | [2, 73, 74] | [0, 72, 95] | [1, 70, 86] | [7, 63, 66] | [4, 56, 61] | [1, 55, 93] | [7, 54, 60] | [2, 50, 52] | [9, 49, 89] | [1, 48, 78] | [4, 47, 83] | [0, 46, 94] | [3, 44, 71] | [9, 43, 65] | [7, 42, 62] | [9, 41, 104] | [8, 39, 45] | [9, 37, 58] | [0, 36, 67] | [9, 35, 51] | [2, 33, 85] | [0, 31, 82] | [9, 30, 32] | [5, 29, 57] | [8, 28, 109] | [2, 26, 53] | [8, 25, 88] | [0, 24, 34] | [1, 23, 27] | [3, 22, 105] | [2, 20, 101] | [5, 19, 64] | [9, 18, 68] | [5, 17, 38] | [9, 16, 87] | [7, 15, 21] | [0, 14, 59] | [5, 13, 75] | [3, 12, 97] | [0, 11, 69] | [9, 10, 40]"
"scenario3","dataset_027",5957.86,10.15,"[6, 93, 104] | [5, 90, 97] | [6, 80, 82] | [6, 77, 99] | [7, 76, 88] | [6, 75, 94] | [5, 74, 89] | [8, 70, 103] | [9, 69, 96] | [7, 68, 85] | [3, 67, 92] | [6, 64, 108] | [8, 55, 106] | [6, 54, 81] | [6, 53, 84] | [2, 52, 83] | [8, 51, 86] | [2, 48, 66] | [0, 47, 72] | [7, 46, 105] | [5, 45, 61] | [6, 44, 101] | [8, 40, 100] | [8, 39, 73] | [4, 38, 71] | [7, 36, 58] | [6, 35, 43] | [2, 33, 109] | [1, 32, 79] | [6, 31, 59] | [2, 30, 41] | [8, 29, 42] | [6, 28, 107] | [7, 27, 63] | [7, 26, 56] | [8, 25, 49] | [6, 24, 78] | [8, 23, 34] | [6, 22, 102] | [5, 21, 37] | [6, 20, 50] | [2, 19, 57] | [4, 18, 95] | [5, 17, 91] | [5, 16, 60] | [4, 14, 98] | [6, 13, 87] | [7, 12, 15] | [6, 11, 65] | [3, 10, 62]"
"scenario3","dataset_028",4710.23,8.72,"[7, 97, 106] | [5, 95, 101] | [7, 88, 99] | [5, 86, 93] | [2, 85, 102] | [1, 78, 79] | [0, 75, 90] | [2, 74, 77] | [1, 72, 104] | [5, 71, 81] | [5, 70, 109] | [1, 68, 91] | [8, 67, 98] | [4, 66, 107] | [7, 61, 73] | [7, 59, 96] | [1, 58, 87] | [4, 55, 108] | [5, 54, 105] | [9, 51, 80] | [1, 49, 60] | [1, 48, 52] | [2, 46, 53] | [5, 45, 47] | [9, 43, 94] | [7, 42, 103] | [9, 41, 92] | [5, 38, 65] | [2, 33, 64] | [1, 32, 40] | [8, 30, 36] | [1, 29, 62] | [5, 28, 69] | [2, 27, 76] | [5, 26, 100] | [0, 25, 50] | [6, 24, 56] | [5, 23, 31] | [7, 21, 57] | [1, 20, 35] | [0, 19, 34] | [5, 18, 84] | [8, 17, 89] | [4, 16, 44] | [2, 15, 82] | [0, 14, 22] | [1, 13, 39] | [3, 12, 83] | [7, 11, 63] | [1, 10, 37]"
"scenario3","dataset_029",6002.69,8.01,"[6, 97, 103] | [7, 90, 94] | [2, 87, 96] | [7, 79, 95] | [4, 78, 107] | [6, 77, 106] | [6, 73, 86] | [6, 71, 83] | [8, 70, 92] | [7, 68, 76] | [3, 62, 81] | [7, 60, 100] | [6, 58, 63] | [7, 57, 89] | [7, 51, 93] | [1, 50, 80] | [0, 49, 102] | [6, 48, 75] | [3, 47, 91] | [5, 44, 56] | [0, 43, 105] | [6, 42, 82] | [8, 41, 104] | [1, 39, 40] | [2, 38, 66] | [9, 37, 67] | [4, 36, 109] | [7, 34, 108] | [5, 33, 74] | [1, 32, 54] | [8, 31, 65] | [4, 30, 88] | [6, 29, 61] | [1, 28, 85] | [6, 27, 84] | [9, 26, 59] | [6, 25, 45] | [6, 24, 98] | [4, 22, 23] | [4, 20, 69] | [8, 19, 52] | [6, 18, 55] | [7, 17, 53] | [6, 16, 21] | [6, 15, 99] | [7, 14, 64] | [6, 13, 46] | [1, 12, 35] | [7, 11, 101] | [7, 10, 72]"
"scenario3","dataset_030",5101.81,7.38,"[0, 101, 104] | [9, 99, 103] | [3, 96, 98] | [9, 83, 85] | [6, 82, 109] | [1, 76, 106] | [3, 75, 105] | [0, 70, 90] | [3, 69, 87] | [6, 68, 95] | [3, 67, 91] | [9, 64, 94] | [0, 63, 66] | [9, 62, 80] | [8, 61, 88] | [0, 58, 65] | [8, 57, 84] | [3, 55, 77] | [2, 53, 97] | [9, 51, 52] | [6, 50, 71] | [7, 49, 92] | [9, 45, 56] | [1, 44, 100] | [9, 42, 93] | [5, 41, 73] | [6, 39, 54] | [1, 38, 40] | [6, 37, 43] | [9, 35, 72] | [9, 34, 79] | [6, 32, 78] | [7, 29, 86] | [5, 28, 36] | [3, 27, 46] | [6, 26, 107] | [1, 25, 31] | [6, 24, 81] | [4, 23, 89] | [6, 22, 48] | [5, 20, 108] | [1, 19, 74] | [7, 18, 59] | [8, 17, 60] | [7, 16, 47] | [7, 15, 30] | [0, 13, 102] | [6, 12, 33] | [8, 11, 21] | [7, 10, 14]"
"scenario3","dataset_031",5394.85,9.09,"[2, 103, 108] | [5, 90, 105] | [1, 85, 91] | [6, 80, 101] | [2, 77, 107] | [4, 73, 75] | [8, 72, 74] | [8, 70, 92] | [5, 68, 96] | [5, 67, 76] | [2, 66, 97] | [2, 62, 104] | [5, 61, 88] | [5, 57, 98] | [2, 54, 99] | [2, 53, 84] | [7, 52, 93] | [1, 51, 86] | [4, 50, 55] | [1, 48, 95] | [9, 47, 59] | [5, 46, 49] | [9, 45, 78] | [2, 44, 69] | [5, 41, 64] | [3, 40, 60] | [8, 37, 65] | [9, 36, 102] | [9, 35, 43] | [8, 33, 87] | [9, 32, 34] | [5, 30, 79] | [8, 29, 81] | [5, 28, 82] | [9, 27, 31] | [2, 26, 63] | [3, 25, 83] | [8, 24, 89] | [8, 23, 71] | [0, 22, 106] | [8, 20, 94] | [2, 19, 42] | [2, 18, 109] | [1, 17, 21] | [2, 16, 38] | [6, 15, 39] | [2, 14, 56] | [8, 13, 58] | [1, 11, 12] | [2, 10, 100]"
"scenario3","dataset_032",5320.24,7.17,"[6, 97, 102] | [9, 91, 98] | [3, 83, 85] | [3, 80, 90] | [4, 79, 94] | [6, 78, 107] | [1, 77, 92] | [3, 76, 82] | [2, 75, 93] | [2, 72, 88] | [7, 70, 108] | [6, 68, 81] | [6, 61, 101] | [9, 60, 66] | [2, 58, 99] | [6, 54, 84] | [4, 50, 59] | [8, 49, 52] | [6, 48, 74] | [6, 46, 53] | [7, 45, 71] | [6, 43, 55] | [8, 42, 51] | [1, 41, 65] | [6, 39, 62] | [3, 38, 73] | [7, 37, 56] | [6, 36, 95] | [9, 35, 86] | [2, 33, 89] | [2, 32, 34] | [3, 30, 40] | [2, 29, 103] | [6, 28, 106] | [4, 27, 47] | [6, 26, 105] | [3, 25, 100] | [9, 24, 96] | [3, 22, 23] | [5, 21, 104] | [2, 20, 69] | [6, 19, 63] | [6, 18, 87] | [6, 17, 64] | [3, 16, 57] | [5, 14, 109] | [6, 13, 31] | [6, 12, 15] | [8, 11, 44] | [3, 10, 67]"
"scenario3","dataset_033",5118.94,8.21,"[6, 101, 109] | [5, 92, 103] | [4, 91, 96] | [7, 88, 95] | [1, 85, 93] | [9, 84, 102] | [7, 78, 94] | [5, 77, 99] | [4, 76, 79] | [0, 73, 86] | [7, 64, 97] | [1, 58, 74] | [9, 57, 59] | [0, 56, 61] | [3, 55, 72] | [3, 54, 87] | [0, 53, 104] | [6, 50, 107] | [9, 49, 80] | [7, 48, 62] | [9, 47, 69] | [6, 46, 90] | [1, 44, 82] | [2, 43, 89] | [1, 42, 98] | [7, 40, 65] | [0, 38, 67] | [6, 35, 66] | [0, 33, 106] | [1, 31, 83] | [7, 30, 32] | [0, 28, 45] | [2, 27, 68] | [9, 26, 36] | [7, 25, 108] | [9, 24, 60] | [9, 23, 41] | [9, 22, 105] | [7, 21, 71] | [1, 20, 51] | [0, 19, 81] | [9, 18, 63] | [3, 17, 100] | [1, 16, 37] | [9, 15, 39] | [1, 14, 34] | [1, 13, 75] | [4, 12, 29] | [2, 11, 52] | [7, 10, 70]"
"scenario3","dataset_034",5058.69,8.69,"[6, 104, 105] | [3, 95, 101] | [2, 92, 107] | [4, 85, 98] | [4, 82, 87] | [6, 73, 100] | [2, 71, 109] | [2, 66, 80] | [6, 64, 93] | [0, 63, 96] | [1, 61, 79] | [1, 58, 86] | [7, 56, 74] | [5, 52, 67] | [2, 51, 75] | [9, 50, 54] | [8, 49, 103] | [1, 47, 97] | [9, 46, 106] | [8, 45, 72] | [2, 44, 89] | [8, 42, 108] | [7, 40, 77] | [4, 38, 65] | [2, 37, 90] | [8, 36, 70] | [3, 35, 43] | [7, 34, 94] | [7, 33, 88] | [5, 32, 69] | [2, 29, 30] | [4, 28, 102] | [2, 27, 99] | [2, 26, 84] | [2, 25, 31] | [8, 24, 60] | [2, 23, 53] | [9, 22, 62] | [9, 21, 68] | [3, 20, 41] | [8, 19, 48] | [7, 18, 91] | [9, 17, 76] | [0, 16, 78] | [2, 15, 81] | [8, 14, 57] | [7, 13, 55] | [6, 12, 59] | [4, 11, 39] | [2, 10, 83]"
"scenario3","dataset_035",5370.08,7.74,"[7, 106, 109] | [9, 99, 105] | [4, 85, 89] | [8, 82, 96] | [6, 80, 93] | [4, 78, 102] | [5, 77, 87] | [4, 74, 83] | [1, 69, 90] | [7, 67, 68] | [3, 64, 88] | [4, 62, 92] | [9, 59, 95] | [4, 58, 63] | [5, 48, 65] | [4, 47, 101] | [5, 46, 57] | [0, 44, 50] | [7, 43, 94] | [8, 42, 98] | [9, 40, 55] | [8, 39, 100] | [2, 38, 72] | [2, 37, 91] | [2, 36, 52] | [4, 35, 45] | [5, 34, 73] | [8, 33, 84] | [7, 32, 53] | [9, 31, 71] | [4, 30, 66] | [0, 29, 70] | [0, 28, 86] | [5, 27, 75] | [2, 26, 97] | [4, 25, 41] | [5, 24, 60] | [6, 23, 107] | [5, 22, 103] | [3, 20, 79] | [8, 19, 61] | [3, 18, 104] | [0, 17, 21] | [5, 16, 81] | [4, 15, 54] | [7, 14, 76] | [4, 13, 56] | [5, 12, 51] | [0, 11, 108] | [4, 10, 49]"
"scenario3","dataset_036",4867.72,8.97,"[3, 102, 108] | [2, 86, 90] | [6, 84, 87] | [6, 82, 101] | [2, 80, 97] | [9, 79, 94] | [1, 73, 74] | [5, 70, 93] | [2, 69, 78] | [9, 67, 92] | [8, 66, 85] | [8, 65, 109] | [5, 61, 68] | [8, 60, 88] | [9, 55, 77] | [3, 53, 96] | [1, 51, 63] | [5, 48, 52] | [7, 45, 71] | [1, 44, 49] | [6, 43, 46] | [9, 42, 106] | [7, 40, 72] | [7, 38, 58] | [8, 37, 47] | [9, 35, 103] | [8, 34, 89] | [7, 33, 39] | [8, 32, 104] | [9, 31, 59] | [8, 30, 100] | [6, 29, 91] | [5, 28, 75] | [5, 27, 57] | [3, 26, 56] | [3, 25, 50] | [6, 24, 54] | [3, 23, 62] | [2, 22, 83] | [9, 21, 36] | [2, 20, 107] | [5, 19, 95] | [0, 18, 98] | [7, 17, 76] | [6, 16, 64] | [1, 15, 99] | [7, 13, 14] | [9, 12, 105] | [7, 11, 81] | [3, 10, 41]"
"scenario3","dataset_037",6327.21,8.01,"[2, 91, 98] | [2, 88, 94] | [2, 81, 100] | [2, 78, 102] | [3, 75, 101] | [7, 73, 95] | [6, 70, 99] | [2, 68, 76] | [0, 66, 96] | [5, 65, 82] | [2, 63, 106] | [3, 59, 87] | [2, 58, 69] | [4, 51, 89] | [7, 49, 103] | [4, 48, 84] | [2, 47, 54] | [8, 44, 107] | [4, 43, 71] | [2, 42, 90] | [3, 41, 64] | [6, 40, 57] | [3, 39, 97] | [4, 38, 77] | [0, 37, 56] | [6, 35, 45] | [2, 34, 105] | [2, 33, 55] | [2, 32, 46] | [6, 31, 36] | [8, 30, 108] | [2, 29, 86] | [3, 28, 109] | [4, 27, 52] | [8, 26, 74] | [0, 24, 92] | [3, 23, 83] | [9, 22, 72] | [7, 21, 62] | [7, 20, 67] | [7, 19, 93] | [0, 18, 25] | [0, 17, 60] | [6, 16, 79] | [4, 15, 85] | [3, 14, 53] | [2, 13, 61] | [1, 12, 50] | [2, 11, 80] | [6, 10, 104]"
"scenario3","dataset_038",6265.91,9.83,"[1, 96, 99] | [3, 91, 97] | [9, 86, 100] | [9, 84, 105] | [7, 83, 109] | [9, 79, 80] | [1, 71, 93] | [8, 68, 76] | [3, 66, 92] | [4, 65, 85] | [5, 64, 103] | [9, 62, 89] | [4, 60, 101] | [3, 59, 81] | [9, 58, 69] | [0, 55, 82] | [1, 54, 78] | [3, 53, 102] | [6, 52, 94] | [3, 51, 88] | [3, 50, 87] | [7, 49, 98] | [3, 46, 56] | [4, 45, 61] | [1, 42, 72] | [7, 39, 40] | [8, 37, 67] | [7, 35, 74] | [1, 34, 106] | [3, 33, 41] | [8, 32, 70] | [4, 31, 77] | [8, 29, 43] | [7, 28, 104] | [9, 27, 95] | [4, 26, 44] | [7, 25, 48] | [7, 24, 47] | [8, 22, 73] | [0, 20, 90] | [9, 19, 38] | [8, 18, 36] | [9, 17, 108] | [1, 16, 21] | [9, 15, 30] | [3, 14, 57] | [6, 13, 75] | [2, 12, 107] | [9, 11, 63] | [5, 10, 23]"
"scenario3","dataset_039",5338.27,9.43,"[2, 102, 104] | [9, 92, 100] | [7, 87, 91] | [1, 80, 103] | [5, 76, 94] | [0, 72, 93] | [2, 70, 83] | [6, 68, 71] | [5, 66, 78] | [4, 65, 99] | [6, 63, 77] | [3, 57, 96] | [0, 56, 106] | [0, 54, 90] | [1, 52, 79] | [8, 50, 81] | [9, 49, 61] | [2, 48, 86] | [5, 46, 47] | [1, 45, 59] | [1, 44, 108] | [4, 41, 62] | [7, 40, 85] | [2, 39, 51] | [8, 38, 97] | [1, 37, 43] | [1, 36, 75] | [1, 35, 107] | [7, 34, 88] | [2, 32, 58] | [4, 31, 53] | [2, 30, 82] | [0, 29, 74] | [2, 28, 84] | [5, 27, 33] | [2, 26, 42] | [5, 25, 98] | [1, 24, 95] | [0, 23, 89] | [1, 21, 73] | [5, 20, 101] | [4, 19, 55] | [5, 18, 60] | [7, 17, 105] | [0, 16, 64] | [9, 14, 109] | [7, 13, 22] | [4, 12, 67] | [7, 11, 69] | [1, 10, 15]"
"scenario3","dataset_040",5259.61,9.20,"[9, 101, 105] | [9, 97, 98] | [9, 94, 106] | [4, 89, 95] | [9, 88, 96] | [0, 76, 103] | [8, 73, 109] | [5, 70, 74] | [6, 65, 81] | [9, 60, 108] | [9, 59, 82] | [3, 58, 86] | [9, 55, 68] | [7, 54, 75] | [0, 53, 100] | [7, 50, 57] | [9, 49, 56] | [8, 48, 71] | [1, 46, 79] | [3, 45, 64] | [2, 44, 90] | [0, 42, 84] | [6, 41, 92] | [8, 40, 80] | [7, 39, 67] | [7, 37, 85] | [7, 36, 83] | [1, 35, 63] | [1, 34, 107] | [9, 32, 62] | [2, 31, 66] | [5, 29, 52] | [3, 27, 61] | [2, 26, 99] | [5, 25, 47] | [6, 24, 102] | [3, 23, 87] | [2, 22, 43] | [3, 21, 51] | [2, 20, 93] | [4, 19, 30] | [2, 18, 104] | [6, 17, 69] | [7, 16, 38] | [9, 15, 72] | [0, 14, 91] | [5, 13, 78] | [6, 12, 33] | [9, 11, 28] | [1, 10, 77]"
"scenario3","dataset_041",6407.88,9.20,"[4, 95, 108] | [5, 94, 98] | [2, 92, 97] | [2, 84, 91] | [7, 82, 90] | [9, 78, 105] | [8, 76, 77] | [5, 74, 101] | [1, 68, 86] | [9, 66, 67] | [6, 62, 65] | [6, 61, 88] | [8, 60, 102] | [7, 59, 83] | [7, 58, 96] | [5, 57, 73] | [8, 56, 80] | [6, 55, 69] | [6, 52, 54] | [5, 51, 64] | [9, 46, 106] | [9, 45, 81] | [9, 44, 49] | [3, 43, 47] | [5, 41, 53] | [6, 39, 40] | [2, 38, 89] | [7, 36, 87] | [9, 35, 42] | [9, 34, 71] | [6, 31, 104] | [1, 30, 72] | [4, 29, 33] | [7, 28, 85] | [7, 27, 103] | [9, 25, 100] | [1, 24, 63] | [2, 23, 37] | [1, 22, 32] | [4, 20, 107] | [4, 19, 70] | [5, 18, 50] | [9, 17, 93] | [9, 16, 21] | [2, 15, 75] | [3, 14, 99] | [6, 13, 109] | [8, 12, 48] | [2, 11, 26] | [5, 10, 79]"
"scenario3","dataset_042",5080.63,8.41,"[2, 104, 107] | [2, 98, 100] | [6, 92, 106] | [7, 84, 93] | [0, 78, 102] | [2, 77, 85] | [7, 75, 94] | [2, 73, 95] | [6, 71, 76] | [8, 69, 74] | [9, 67, 99] | [2, 62, 109] | [1, 61, 96] | [2, 57, 70] | [2, 56, 80] | [2, 55, 83] | [4, 54, 86] | [9, 51, 63] | [2, 50, 90] | [7, 49, 60] | [2, 47, 108] | [8, 43, 72] | [3, 42, 68] | [9, 41, 87] | [4, 40, 66] | [5, 39, 82] | [4, 38, 103] | [1, 37, 46] | [8, 35, 64] | [9, 34, 101] | [6, 32, 36] | [7, 31, 59] | [1, 29, 58] | [2, 28, 48] | [9, 27, 81] | [9, 26, 44] | [5, 25, 89] | [5, 24, 105] | [6, 23, 33] | [7, 22, 91] | [2, 21, 88] | [4, 18, 19] | [0, 17, 45] | [5, 16, 52] | [6, 15, 20] | [5, 14, 30] | [6, 13, 97] | [2, 12, 79] | [8, 11, 53] | [8, 10, 65]"
"scenario3","dataset_043",5476.85,8.72,"[9, 99, 103] | [0, 93, 97] | [7, 90, 94] | [9, 76, 77] | [3, 74, 102] | [6, 70, 86] | [2, 69, 104] | [9, 66, 95] | [3, 63, 96] | [9, 61, 79] | [6, 60, 101] | [4, 55, 88] | [4, 54, 85] | [2, 53, 108] | [3, 52, 59] | [3, 51, 89] | [8, 50, 65] | [5, 49, 87] | [6, 46, 91] | [0, 45, 58] | [3, 44, 62] | [9, 42, 83] | [2, 40, 64] | [5, 39, 100] | [9, 38, 41] | [3, 37, 57] | [1, 36, 75] | [5, 35, 56] | [9, 34, 68] | [9, 32, 81] | [4, 31, 105] | [9, 30, 72] | [3, 29, 78] | [9, 28, 82] | [6, 27, 43] | [5, 26, 106] | [3, 24, 47] | [5, 23, 25] | [9, 22, 48] | [4, 21, 84] | [9, 19, 80] | [6, 18, 109] | [9, 17, 71] | [5, 16, 92] | [9, 15, 107] | [4, 14, 73] | [6, 13, 20] | [2, 12, 33] | [7, 11, 67] | [4, 10, 98]"
"scenario3","dataset_044",5812.46,9.05,"[8, 93, 97] | [4, 88, 99] | [2, 87, 90] | [2, 86, 100] | [7, 85, 98] | [2, 77, 80] | [3, 75, 107] | [8, 67, 82] | [6, 64, 71] | [7, 60, 65] | [2, 58, 74] | [7, 56, 72] | [9, 54, 109] | [2, 53, 104] | [6, 50, 95] | [5, 49, 91] | [9, 48, 76] | [5, 47, 102] | [8, 46, 57] | [6, 45, 96] | [1, 44, 73] | [6, 42, 94] | [9, 41, 43] | [7, 39, 59] | [3, 38, 40] | [3, 36, 108] | [4, 35, 92] | [3, 34, 105] | [0, 33, 78] | [1, 32, 55] | [3, 31, 84] | [7, 30, 103] | [0, 28, 89] | [7, 27, 52] | [3, 26, 62] | [9, 24, 61] | [7, 23, 68] | [2, 22, 101] | [9, 21, 37] | [9, 20, 29] | [8, 19, 106] | [6, 18, 69] | [7, 17, 66] | [2, 16, 70] | [0, 15, 79] | [6, 14, 51] | [2, 13, 81] | [0, 12, 83] | [4, 11, 63] | [3, 10, 25]"
"scenario3","dataset_045",5211.16,10.60,"[3, 102, 109] | [8, 92, 100] | [4, 90, 104] | [2, 86, 93] | [2, 78, 79] | [8, 77, 88] | [3, 73, 80] | [4, 68, 98] | [5, 66, 99] | [3, 62, 84] | [3, 58, 74] | [2, 57, 65] | [8, 55, 97] | [7, 54, 63] | [4, 53, 89] | [8, 50, 70] | [7, 48, 76] | [9, 46, 101] | [7, 44, 82] | [2, 42, 59] | [3, 41, 103] | [2, 40, 56] | [7, 38, 94] | [3, 37, 107] | [4, 36, 85] | [7, 35, 51] | [8, 34, 69] | [2, 33, 39] | [3, 32, 49] | [6, 31, 71] | [9, 30, 108] | [4, 29, 47] | [7, 28, 81] | [2, 27, 91] | [8, 26, 95] | [0, 24, 72] | [5, 23, 87] | [2, 22, 83] | [3, 21, 45] | [7, 20, 96] | [9, 19, 67] | [2, 18, 61] | [2, 17, 64] | [8, 16, 52] | [7, 15, 60] | [5, 14, 75] | [8, 13, 106] | [8, 12, 105] | [7, 11, 43] | [4, 10, 25]"
"scenario3","dataset_046",4856.70,9.34,"[5, 98, 103] | [0, 97, 99] | [8, 91, 101] | [4, 89, 96] | [6, 78, 79] | [0, 76, 108] | [3, 74, 106] | [2, 73, 82] | [8, 69, 84] | [4, 67, 107] | [8, 65, 109] | [4, 63, 66] | [4, 62, 71] | [7, 60, 93] | [1, 59, 83] | [2, 58, 64] | [5, 56, 92] | [2, 54, 61] | [1, 53, 104] | [5, 48, 95] | [7, 45, 72] | [2, 43, 47] | [7, 42, 100] | [4, 41, 81] | [5, 40, 50] | [2, 39, 88] | [9, 38, 70] | [6, 37, 46] | [8, 36, 49] | [0, 34, 105] | [9, 33, 102] | [6, 32, 44] | [0, 31, 77] | [1, 30, 90] | [1, 29, 52] | [9, 28, 94] | [5, 27, 80] | [1, 26, 57] | [7, 22, 51] | [6, 21, 85] | [7, 20, 35] | [8, 19, 68] | [3, 18, 87] | [4, 17, 23] | [4, 16, 86] | [9, 14, 55] | [7, 13, 15] | [4, 12, 24] | [4, 11, 75] | [7, 10, 25]"
